ruta,archivo,hoja_id,area_px,frac_cuadro,bbox,solidez,toca_borde,p_marca_en_hoja,n_componentes,frac_otras_componentes,ancho,alto
Habano/XL Derecho/20260828_174856018_iOS.heic,20260828_174856018_iOS.heic,hoja_0735,577442,0.7343,81:0:687:1024,0.9805,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_174929694_iOS.heic,20260828_174929694_iOS.heic,hoja_0736,250358,0.3183,167:50:451:856,0.9446,0,0.0,97,0.0819,768,1024
Habano/XL Derecho/20260828_174932756_iOS.heic,20260828_174932756_iOS.heic,hoja_0736,577640,0.7345,84:0:684:1024,0.9907,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_174946945_iOS.heic,20260828_174946945_iOS.heic,hoja_0737,292064,0.3714,126:4:492:988,0.9276,0,0.0,19,0.0141,768,1024
Habano/XL Derecho/20260828_175000277_iOS.heic,20260828_175000277_iOS.heic,hoja_0738,237787,0.3024,177:25:409:943,0.9469,0,0.0,29,0.1436,768,1024
Habano/XL Derecho/20260828_175017908_iOS.heic,20260828_175017908_iOS.heic,hoja_0739,197784,0.2515,213:8:422:852,0.7927,0,0.0,90,0.1102,768,1024
Habano/XL Derecho/20260828_175050972_iOS.heic,20260828_175050972_iOS.heic,hoja_0740,282716,0.3595,103:109:499:915,0.8894,1,0.0,21,0.0008,768,1024
Habano/XL Derecho/20260828_175113956_iOS.heic,20260828_175113956_iOS.heic,hoja_0741,327034,0.4158,119:0:542:947,0.9529,1,0.0,7,0.0007,768,1024
Habano/XL Derecho/20260828_175129151_iOS.heic,20260828_175129151_iOS.heic,hoja_0742,314879,0.4004,137:2:492:1022,0.927,1,0.0,5,0.0092,768,1024
Habano/XL Derecho/20260828_175143811_iOS.heic,20260828_175143811_iOS.heic,hoja_0743,253457,0.3223,204:0:429:1002,0.8912,1,0.0,16,0.1972,768,1024
Habano/XL Derecho/20260828_175152592_iOS.heic,20260828_175152592_iOS.heic,hoja_0743,593244,0.7543,93:0:675:1024,0.9921,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_175205962_iOS.heic,20260828_175205962_iOS.heic,hoja_0744,309469,0.3935,103:19:522:954,0.9212,0,0.0,6,0.0001,768,1024
Habano/XL Derecho/20260828_175226868_iOS.heic,20260828_175226868_iOS.heic,hoja_0745,304287,0.3869,113:38:526:938,0.9309,0,0.0,23,0.0568,768,1024
Habano/XL Derecho/20260828_175229217_iOS.heic,20260828_175229217_iOS.heic,hoja_0745,687579,0.8743,0:0:768:1024,0.9904,1,0.0,4,0.0001,768,1024
Habano/XL Derecho/20260828_175239993_iOS.heic,20260828_175239993_iOS.heic,hoja_0746,241532,0.3071,203:44:415:980,0.9098,1,0.0,32,0.1125,768,1024
Habano/XL Derecho/20260828_175306441_iOS.heic,20260828_175306441_iOS.heic,hoja_0747,348448,0.4431,96:0:578:1001,0.8673,1,0.0,9,0.001,768,1024
Habano/XL Derecho/20260828_175309547_iOS.heic,20260828_175309547_iOS.heic,hoja_0747,704343,0.8956,0:0:768:1024,0.9738,1,0.0,24,0.0004,768,1024
Habano/XL Derecho/20260828_175325840_iOS.heic,20260828_175325840_iOS.heic,hoja_0748,307478,0.391,104:0:515:1024,0.8707,1,0.0,6,0.0002,768,1024
Habano/XL Derecho/20260828_175343926_iOS.heic,20260828_175343926_iOS.heic,hoja_0749,306783,0.3901,145:0:498:981,0.9435,1,0.0,14,0.0229,768,1024
Habano/XL Derecho/20260828_175406398_iOS.heic,20260828_175406398_iOS.heic,hoja_0750,308003,0.3916,104:52:536:923,0.9249,0,0.0,9,0.0002,768,1024
Habano/XL Derecho/20260828_175417975_iOS.heic,20260828_175417975_iOS.heic,hoja_0751,283366,0.3603,153:25:504:954,0.9145,0,0.0,52,0.0751,768,1024
Habano/XL Derecho/20260828_175429100_iOS.heic,20260828_175429100_iOS.heic,hoja_0752,269326,0.3425,142:48:486:946,0.9561,0,0.0,26,0.0009,768,1024
Habano/XL Derecho/20260828_175459804_iOS.heic,20260828_175459804_iOS.heic,hoja_0753,283992,0.3611,124:25:493:955,0.9249,0,0.0,17,0.0144,768,1024
Habano/XL Derecho/20260828_175521406_iOS.heic,20260828_175521406_iOS.heic,hoja_0754,319652,0.4065,135:0:494:1022,0.9381,1,0.0,8,0.0001,768,1024
Habano/XL Derecho/20260828_175545217_iOS.heic,20260828_175545217_iOS.heic,hoja_0755,366359,0.4658,66:9:568:1001,0.9509,0,0.0,8,0.0002,768,1024
Habano/XL Derecho/20260828_175604697_iOS.heic,20260828_175604697_iOS.heic,hoja_0756,261744,0.3328,133:36:498:948,0.9031,0,0.0,38,0.0476,768,1024
Habano/XL Derecho/20260828_175618931_iOS.heic,20260828_175618931_iOS.heic,hoja_0757,261704,0.3328,123:25:471:959,0.9003,0,0.0,6,0.001,768,1024
Habano/XL Derecho/20260828_175637676_iOS.heic,20260828_175637676_iOS.heic,hoja_0758,252630,0.3212,137:80:458:944,0.9099,1,0.0,45,0.0171,768,1024
Habano/XL Derecho/20260828_175641411_iOS.heic,20260828_175641411_iOS.heic,hoja_0758,667860,0.8492,0:0:768:1024,0.9967,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_175653139_iOS.heic,20260828_175653139_iOS.heic,hoja_0759,253013,0.3217,142:60:453:948,0.9045,0,0.0,56,0.0105,768,1024
Habano/XL Derecho/20260828_175821359_iOS.heic,20260828_175821359_iOS.heic,hoja_0760,263277,0.3348,174:75:458:927,0.9283,0,0.0,45,0.0387,768,1024
Habano/XL Derecho/20260828_175834769_iOS.heic,20260828_175834769_iOS.heic,hoja_0761,283997,0.3611,161:71:474:942,0.9392,0,0.0,72,0.0651,768,1024
Habano/XL Derecho/20260828_175836984_iOS.heic,20260828_175836984_iOS.heic,hoja_0761,556498,0.7076,53:0:715:1024,0.9877,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_175852196_iOS.heic,20260828_175852196_iOS.heic,hoja_0762,299263,0.3805,125:64:529:951,0.926,0,0.0,7,0.0002,768,1024
Habano/XL Derecho/20260828_175855874_iOS.heic,20260828_175855874_iOS.heic,hoja_0762,742001,0.9435,0:0:768:1024,0.9965,1,0.0,3,0.0,768,1024
Habano/XL Derecho/20260828_175920001_iOS.heic,20260828_175920001_iOS.heic,hoja_0763,322846,0.4105,133:55:555:969,0.9122,1,0.0,26,0.0051,768,1024
Habano/XL Derecho/20260828_175943386_iOS.heic,20260828_175943386_iOS.heic,hoja_0764,290593,0.3695,157:53:510:931,0.8993,0,0.0,10,0.0003,768,1024
Habano/XL Derecho/20260828_175947363_iOS.heic,20260828_175947363_iOS.heic,hoja_0764,584336,0.743,125:0:643:1024,0.9811,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_180017806_iOS.heic,20260828_180017806_iOS.heic,hoja_0765,292514,0.372,148:33:473:951,0.9454,0,0.0,16,0.0197,768,1024
Habano/XL Derecho/20260828_180019641_iOS.heic,20260828_180019641_iOS.heic,hoja_0765,562047,0.7147,128:0:640:1024,0.994,1,0.0,5,0.0005,768,1024
Habano/XL Derecho/20260828_180048610_iOS.heic,20260828_180048610_iOS.heic,hoja_0766,307326,0.3908,156:5:482:1019,0.9365,1,0.0,13,0.0123,768,1024
Habano/XL Derecho/20260828_180104590_iOS.heic,20260828_180104590_iOS.heic,hoja_0767,262786,0.3341,139:65:477:959,0.9464,1,0.0,21,0.001,768,1024
Habano/XL Derecho/20260828_180106910_iOS.heic,20260828_180106910_iOS.heic,hoja_0767,636972,0.81,0:0:768:1024,0.9885,1,0.0,3,0.0,768,1024
Habano/XL Derecho/20260828_180127686_iOS.heic,20260828_180127686_iOS.heic,hoja_0768,276248,0.3513,129:35:478:989,0.9088,1,0.0,38,0.0571,768,1024
Habano/XL Derecho/20260828_180130180_iOS.heic,20260828_180130180_iOS.heic,hoja_0768,724709,0.9215,0:0:768:1024,0.9947,1,0.0,6,0.0001,768,1024
Habano/XL Derecho/20260828_180153384_iOS.heic,20260828_180153384_iOS.heic,hoja_0769,304168,0.3868,126:0:492:1020,0.9195,1,0.0,21,0.0091,768,1024
Habano/XL Derecho/20260828_180157006_iOS.heic,20260828_180157006_iOS.heic,hoja_0769,553084,0.7033,117:0:651:1024,0.9936,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_180211037_iOS.heic,20260828_180211037_iOS.heic,hoja_0770,261630,0.3327,141:44:480:939,0.8882,0,0.0,54,0.0036,768,1024
Habano/XL Derecho/20260828_180214724_iOS.heic,20260828_180214724_iOS.heic,hoja_0770,578808,0.736,132:0:636:1024,0.99,1,0.0,10,0.0002,768,1024
Habano/XL Derecho/20260828_180229106_iOS.heic,20260828_180229106_iOS.heic,hoja_0771,293680,0.3734,148:40:480:984,0.9337,1,0.0,18,0.0009,768,1024
Habano/XL Derecho/20260828_180244787_iOS.heic,20260828_180244787_iOS.heic,hoja_0772,269872,0.3432,156:50:494:974,0.9008,1,0.0,42,0.0452,768,1024
Habano/XL Derecho/20260828_180246920_iOS.heic,20260828_180246920_iOS.heic,hoja_0772,534636,0.6798,145:0:623:1024,0.9885,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_180304296_iOS.heic,20260828_180304296_iOS.heic,hoja_0773,328702,0.418,128:11:536:1013,0.936,1,0.0,5,0.0002,768,1024
Habano/XL Derecho/20260828_180307363_iOS.heic,20260828_180307363_iOS.heic,hoja_0773,754970,0.96,0:0:768:1024,0.9968,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_180323468_iOS.heic,20260828_180323468_iOS.heic,hoja_0774,310382,0.3947,102:35:514:971,0.8711,0,0.0,44,0.0018,768,1024
Habano/XL Derecho/20260828_180354528_iOS.heic,20260828_180354528_iOS.heic,hoja_0775,271632,0.3454,167:61:450:963,0.952,1,0.0,20,0.0008,768,1024
Habano/XL Derecho/20260828_180403693_iOS.heic,20260828_180403693_iOS.heic,hoja_0775,617283,0.7849,75:0:693:1024,0.9911,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_180544183_iOS.heic,20260828_180544183_iOS.heic,hoja_0776,272377,0.3463,123:73:475:921,0.9241,0,0.0,61,0.015,768,1024
Habano/XL Derecho/20260828_180607036_iOS.heic,20260828_180607036_iOS.heic,hoja_0777,245715,0.3124,148:30:440:951,0.9364,0,0.0,71,0.0072,768,1024
Habano/XL Derecho/20260828_180610639_iOS.heic,20260828_180610639_iOS.heic,hoja_0777,634950,0.8074,38:0:730:1024,0.9907,1,0.0,4,0.0001,768,1024
Habano/XL Derecho/20260828_180629500_iOS.heic,20260828_180629500_iOS.heic,hoja_0778,271957,0.3458,154:50:495:898,0.948,0,0.0,20,0.0481,768,1024
Habano/XL Derecho/20260828_180646146_iOS.heic,20260828_180646146_iOS.heic,hoja_0779,229764,0.2922,194:29:393:974,0.9433,0,0.0,57,0.18,768,1024
Habano/XL Derecho/20260828_180648650_iOS.heic,20260828_180648650_iOS.heic,hoja_0779,605945,0.7705,0:0:768:1024,0.9678,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_180704569_iOS.heic,20260828_180704569_iOS.heic,hoja_0780,273629,0.3479,146:79:499:945,0.9082,1,0.0,47,0.0581,768,1024
Habano/XL Derecho/20260828_180721054_iOS.heic,20260828_180721054_iOS.heic,hoja_0781,249710,0.3175,131:103:474:900,0.9118,0,0.0,62,0.0138,768,1024
Habano/XL Derecho/20260828_180809025_iOS.heic,20260828_180809025_iOS.heic,hoja_0782,216022,0.2747,131:47:455:853,0.8526,0,0.0,68,0.0389,768,1024
Habano/XL Derecho/20260828_180822541_iOS.heic,20260828_180822541_iOS.heic,hoja_0783,214727,0.273,170:142:429:819,0.9215,0,0.0,67,0.009,768,1024
Habano/XL Derecho/20260828_180840653_iOS.heic,20260828_180840653_iOS.heic,hoja_0784,300350,0.3819,117:77:533:947,0.927,1,0.0,66,0.0078,768,1024
Habano/XL Derecho/20260828_180843058_iOS.heic,20260828_180843058_iOS.heic,hoja_0784,586261,0.7455,93:0:675:1024,0.9928,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_180904128_iOS.heic,20260828_180904128_iOS.heic,hoja_0785,241708,0.3073,175:51:442:973,0.881,1,0.0,77,0.0922,768,1024
Habano/XL Derecho/20260828_180907725_iOS.heic,20260828_180907725_iOS.heic,hoja_0785,549669,0.6989,0:61:768:963,0.9851,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_180921568_iOS.heic,20260828_180921568_iOS.heic,hoja_0786,202257,0.2572,190:107:410:843,0.9302,0,0.0,61,0.1373,768,1024
Habano/XL Derecho/20260828_180935621_iOS.heic,20260828_180935621_iOS.heic,hoja_0787,299329,0.3806,136:0:472:1005,0.9501,1,0.0,25,0.0008,768,1024
Habano/XL Derecho/20260828_180937850_iOS.heic,20260828_180937850_iOS.heic,hoja_0787,704646,0.896,0:0:768:1024,0.9918,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_180953364_iOS.heic,20260828_180953364_iOS.heic,hoja_0788,257389,0.3273,177:65:437:938,0.9461,0,0.0,66,0.0065,768,1024
Habano/XL Derecho/20260828_181007709_iOS.heic,20260828_181007709_iOS.heic,hoja_0789,274342,0.3488,186:4:484:1000,0.8991,0,0.0,31,0.0782,768,1024
Habano/XL Derecho/20260828_181028867_iOS.heic,20260828_181028867_iOS.heic,hoja_0790,313404,0.3985,134:16:498:1008,0.9424,1,0.0,41,0.0013,768,1024
Habano/XL Derecho/20260828_181032191_iOS.heic,20260828_181032191_iOS.heic,hoja_0790,781086,0.9932,0:0:768:1024,0.999,1,0.0,10,0.0001,768,1024
Habano/XL Derecho/20260828_181108876_iOS.heic,20260828_181108876_iOS.heic,hoja_0791,323018,0.4107,147:0:512:1024,0.9132,1,0.0,21,0.0177,768,1024
Habano/XL Derecho/20260828_181111139_iOS.heic,20260828_181111139_iOS.heic,hoja_0791,562586,0.7154,156:0:612:1024,0.9949,1,0.0,2,0.0008,768,1024
Habano/XL Derecho/20260828_181124752_iOS.heic,20260828_181124752_iOS.heic,hoja_0792,247474,0.3147,146:89:439:900,0.9314,0,0.0,75,0.1231,768,1024
Habano/XL Derecho/20260828_181126850_iOS.heic,20260828_181126850_iOS.heic,hoja_0792,576669,0.7333,91:0:677:1024,0.9872,1,0.0,3,0.0021,768,1024
Habano/XL Derecho/20260828_181149919_iOS.heic,20260828_181149919_iOS.heic,hoja_0793,255619,0.325,170:49:480:939,0.8639,0,0.0,21,0.0009,768,1024
Habano/XL Derecho/20260828_181152013_iOS.heic,20260828_181152013_iOS.heic,hoja_0793,478434,0.6084,156:0:612:1024,0.961,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_181209637_iOS.heic,20260828_181209637_iOS.heic,hoja_0794,276186,0.3512,151:38:487:963,0.9106,0,0.0,30,0.0121,768,1024
Habano/XL Derecho/20260828_181240383_iOS.heic,20260828_181240383_iOS.heic,hoja_0795,306103,0.3892,160:0:517:996,0.9145,1,0.0,15,0.0752,768,1024
Habano/XL Derecho/20260828_181259667_iOS.heic,20260828_181259667_iOS.heic,hoja_0796,307546,0.3911,150:25:525:972,0.9348,0,0.0,31,0.0503,768,1024
Habano/XL Derecho/20260828_181302228_iOS.heic,20260828_181302228_iOS.heic,hoja_0796,545468,0.6936,103:0:665:1024,0.982,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_181318036_iOS.heic,20260828_181318036_iOS.heic,hoja_0797,276261,0.3513,138:80:473:912,0.9499,0,0.0,9,0.0003,768,1024
Habano/XL Derecho/20260828_181334268_iOS.heic,20260828_181334268_iOS.heic,hoja_0798,266969,0.3395,124:21:503:978,0.8589,0,0.0,22,0.0008,768,1024
Habano/XL Derecho/20260828_181357623_iOS.heic,20260828_181357623_iOS.heic,hoja_0799,245602,0.3123,154:57:439:963,0.9313,0,0.0,47,0.048,768,1024
Habano/XL Derecho/20260828_181359683_iOS.heic,20260828_181359683_iOS.heic,hoja_0799,593501,0.7547,97:0:671:1024,0.9885,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_181432106_iOS.heic,20260828_181432106_iOS.heic,hoja_0800,292294,0.3717,119:39:516:985,0.8152,1,0.0,82,0.0277,768,1024
Habano/XL Derecho/20260828_181434429_iOS.heic,20260828_181434429_iOS.heic,hoja_0800,660115,0.8394,33:0:735:1024,0.9781,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_181507922_iOS.heic,20260828_181507922_iOS.heic,hoja_0801,287958,0.3662,142:44:495:980,0.8948,1,0.0,32,0.0014,768,1024
Habano/XL Derecho/20260828_181510110_iOS.heic,20260828_181510110_iOS.heic,hoja_0801,559128,0.711,41:0:716:1024,0.9802,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_181522329_iOS.heic,20260828_181522329_iOS.heic,hoja_0802,269864,0.3431,161:62:470:962,0.9117,1,0.0,87,0.0214,768,1024
Habano/XL Derecho/20260828_181524671_iOS.heic,20260828_181524671_iOS.heic,hoja_0802,475102,0.6041,117:0:634:1024,0.9827,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_181535749_iOS.heic,20260828_181535749_iOS.heic,hoja_0803,256435,0.3261,208:9:441:973,0.8953,0,0.0,38,0.1116,768,1024
Habano/XL Derecho/20260828_181557023_iOS.heic,20260828_181557023_iOS.heic,hoja_0804,275082,0.3498,171:24:472:945,0.9225,0,0.0,19,0.0006,768,1024
Habano/XL Derecho/20260828_181558976_iOS.heic,20260828_181558976_iOS.heic,hoja_0804,613844,0.7805,82:0:686:1024,0.9919,1,0.0,6,0.0001,768,1024
Habano/XL Derecho/20260828_181613987_iOS.heic,20260828_181613987_iOS.heic,hoja_0805,236002,0.3001,127:30:457:922,0.8393,0,0.0,61,0.0314,768,1024
Habano/XL Derecho/20260828_181646135_iOS.heic,20260828_181646135_iOS.heic,hoja_0806,270109,0.3435,137:44:441:967,0.9501,0,0.0,48,0.0187,768,1024
Habano/XL Derecho/20260828_181648830_iOS.heic,20260828_181648830_iOS.heic,hoja_0806,598253,0.7607,141:0:627:1024,0.9893,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_181703877_iOS.heic,20260828_181703877_iOS.heic,hoja_0807,270704,0.3442,139:7:456:1002,0.9287,0,0.0,66,0.0183,768,1024
Habano/XL Derecho/20260828_181706058_iOS.heic,20260828_181706058_iOS.heic,hoja_0807,575661,0.732,150:0:618:1024,0.9882,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_181720275_iOS.heic,20260828_181720275_iOS.heic,hoja_0808,249934,0.3178,203:29:400:987,0.9466,0,0.0,71,0.0851,768,1024
Habano/XL Derecho/20260828_181742700_iOS.heic,20260828_181742700_iOS.heic,hoja_0809,247907,0.3152,159:94:456:930,0.9006,1,0.0,80,0.0273,768,1024
Habano/XL Derecho/20260828_181744838_iOS.heic,20260828_181744838_iOS.heic,hoja_0809,583254,0.7416,126:0:642:1024,0.9861,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_181831577_iOS.heic,20260828_181831577_iOS.heic,hoja_0810,352166,0.4478,115:12:559:990,0.951,0,0.0,40,0.0096,768,1024
Habano/XL Derecho/20260828_181834446_iOS.heic,20260828_181834446_iOS.heic,hoja_0810,529655,0.6735,91:40:677:984,0.9817,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_181856009_iOS.heic,20260828_181856009_iOS.heic,hoja_0811,330079,0.4197,108:0:549:1024,0.9052,1,0.0,5,0.0002,768,1024
Habano/XL Derecho/20260828_181909067_iOS.heic,20260828_181909067_iOS.heic,hoja_0812,696298,0.8854,17:0:751:1024,0.995,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_181931943_iOS.heic,20260828_181931943_iOS.heic,hoja_0813,284217,0.3614,101:44:496:969,0.8508,0,0.0,67,0.0058,768,1024
Habano/XL Derecho/20260828_181934292_iOS.heic,20260828_181934292_iOS.heic,hoja_0813,505256,0.6425,160:0:608:1024,0.987,1,0.0,3,0.0,768,1024
Habano/XL Derecho/20260828_181955766_iOS.heic,20260828_181955766_iOS.heic,hoja_0814,348338,0.4429,97:0:498:1024,0.9495,1,0.0,4,0.0001,768,1024
Habano/XL Derecho/20260828_182016928_iOS.heic,20260828_182016928_iOS.heic,hoja_0815,267596,0.3403,118:95:496:898,0.9336,0,0.0,50,0.0025,768,1024
Habano/XL Derecho/20260828_182046927_iOS.heic,20260828_182046927_iOS.heic,hoja_0816,276920,0.3521,154:44:470:980,0.9255,1,0.0,59,0.0176,768,1024
Habano/XL Derecho/20260828_182048656_iOS.heic,20260828_182048656_iOS.heic,hoja_0816,751443,0.9555,0:0:768:1024,0.9893,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_182107369_iOS.heic,20260828_182107369_iOS.heic,hoja_0817,264504,0.3363,151:32:457:950,0.9419,0,0.0,78,0.0168,768,1024
Habano/XL Derecho/20260828_182125312_iOS.heic,20260828_182125312_iOS.heic,hoja_0818,274508,0.3491,172:33:477:972,0.8934,0,0.0,26,0.1003,768,1024
Habano/XL Derecho/20260828_182127578_iOS.heic,20260828_182127578_iOS.heic,hoja_0818,648505,0.8246,7:0:761:1024,0.9767,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_182141981_iOS.heic,20260828_182141981_iOS.heic,hoja_0819,269831,0.3431,116:0:472:937,0.9191,1,0.0,40,0.0106,768,1024
Habano/XL Derecho/20260828_182159091_iOS.heic,20260828_182159091_iOS.heic,hoja_0820,280663,0.3569,177:20:480:981,0.9284,0,0.0,142,0.0438,768,1024
Habano/XL Derecho/20260828_182201273_iOS.heic,20260828_182201273_iOS.heic,hoja_0820,702497,0.8933,0:0:768:1024,0.9915,1,0.0,1,0.0,768,1024
Habano/XL Derecho/20260828_182219305_iOS.heic,20260828_182219305_iOS.heic,hoja_0821,300324,0.3819,99:20:521:971,0.9146,0,0.0,35,0.0379,768,1024
Habano/XL Derecho/20260828_182231514_iOS.heic,20260828_182231514_iOS.heic,hoja_0822,242453,0.3083,138:79:447:889,0.9074,0,0.0,57,0.0845,768,1024
Habano/XL Derecho/20260828_182242482_iOS.heic,20260828_182242482_iOS.heic,hoja_0823,290745,0.3697,159:37:497:965,0.9204,0,0.0,62,0.0361,768,1024
Habano/XL Derecho/20260828_182303148_iOS.heic,20260828_182303148_iOS.heic,hoja_0824,307953,0.3916,121:40:493:974,0.9478,0,0.0,50,0.0204,768,1024
Habano/XL Derecho/20260828_182316589_iOS.heic,20260828_182316589_iOS.heic,hoja_0825,208655,0.2653,176:73:416:849,0.9283,0,0.0,66,0.0344,768,1024
Habano/XL Derecho/20260828_182335883_iOS.heic,20260828_182335883_iOS.heic,hoja_0826,191324,0.2433,134:144:400:800,0.9367,0,0.0,86,0.029,768,1024
Habano/XL Derecho/20260828_182337661_iOS.heic,20260828_182337661_iOS.heic,hoja_0826,480554,0.6111,135:0:633:1024,0.9854,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_182354128_iOS.heic,20260828_182354128_iOS.heic,hoja_0827,241144,0.3066,194:65:451:924,0.9284,0,0.0,39,0.1802,768,1024
Habano/XL Derecho/20260828_182355838_iOS.heic,20260828_182355838_iOS.heic,hoja_0827,494087,0.6283,149:0:619:1024,0.9823,1,0.0,3,0.0001,768,1024
Habano/XL Derecho/20260828_182415627_iOS.heic,20260828_182415627_iOS.heic,hoja_0828,277805,0.3532,180:0:457:977,0.9206,1,0.0,35,0.0154,768,1024
Habano/XL Derecho/20260828_182417538_iOS.heic,20260828_182417538_iOS.heic,hoja_0828,608538,0.7738,112:0:656:1024,0.9893,1,0.0,2,0.0,768,1024
Habano/XL Derecho/20260828_182434429_iOS.heic,20260828_182434429_iOS.heic,hoja_0829,279438,0.3553,124:13:498:968,0.9336,0,0.0,68,0.0029,768,1024
Habano/XL Derecho/20260828_182446222_iOS.heic,20260828_182446222_iOS.heic,hoja_0830,249467,0.3172,154:29:460:966,0.9096,0,0.0,129,0.0231,768,1024
Habano/XL Derecho/20260828_182501998_iOS.heic,20260828_182501998_iOS.heic,hoja_0831,209313,0.2662,186:79:387:924,0.9227,0,0.0,86,0.016,768,1024
Habano/XL Derecho/20260828_182551673_iOS.heic,20260828_182551673_iOS.heic,hoja_0832,286815,0.3647,183:19:481:1005,0.9263,1,0.0,58,0.0507,768,1024
Habano/XL Derecho/20260828_182602282_iOS.heic,20260828_182602282_iOS.heic,hoja_0833,566022,0.7197,170:0:598:1024,0.9912,1,0.0,4,0.0001,768,1024
Habano/XL Derecho/20260828_182624874_iOS.heic,20260828_182624874_iOS.heic,hoja_0834,281105,0.3574,153:0:499:997,0.87,1,0.0,54,0.0097,768,1024
Habano/XL Izq/20260828_165435259_iOS.heic,20260828_165435259_iOS.heic,hoja_0835,226960,0.2886,127:139:450:795,0.9563,0,0.0,50,0.0175,768,1024
Habano/XL Izq/20260828_165541988_iOS.heic,20260828_165541988_iOS.heic,hoja_0836,250610,0.3187,151:45:444:923,0.9202,0,0.0,53,0.0338,768,1024
Habano/XL Izq/20260828_170252684_iOS.heic,20260828_170252684_iOS.heic,hoja_0837,254758,0.3239,141:21:448:1003,0.909,1,0.0,35,0.0157,768,1024
Habano/XL Izq/20260828_170301798_iOS.heic,20260828_170301798_iOS.heic,hoja_0837,515245,0.6552,0:0:582:1024,0.9928,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_170315755_iOS.heic,20260828_170315755_iOS.heic,hoja_0838,193794,0.2464,188:8:350:941,0.8981,0,0.0,45,0.1281,768,1024
Habano/XL Izq/20260828_170332133_iOS.heic,20260828_170332133_iOS.heic,hoja_0839,439685,0.5591,0:0:546:1024,0.9862,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_170344654_iOS.heic,20260828_170344654_iOS.heic,hoja_0840,220673,0.2806,140:30:446:936,0.8787,0,0.0,17,0.0744,768,1024
Habano/XL Izq/20260828_170356063_iOS.heic,20260828_170356063_iOS.heic,hoja_0841,198254,0.2521,140:73:413:874,0.9036,0,0.0,45,0.0189,768,1024
Habano/XL Izq/20260828_170437654_iOS.heic,20260828_170437654_iOS.heic,hoja_0842,244167,0.3105,152:39:457:962,0.9069,0,0.0,73,0.1017,768,1024
Habano/XL Izq/20260828_170444377_iOS.heic,20260828_170444377_iOS.heic,hoja_0842,499800,0.6355,0:0:547:1024,0.9884,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_170501661_iOS.heic,20260828_170501661_iOS.heic,hoja_0843,220587,0.2805,165:63:433:885,0.9228,0,0.0,23,0.1721,768,1024
Habano/XL Izq/20260828_170530497_iOS.heic,20260828_170530497_iOS.heic,hoja_0844,255747,0.3252,132:27:447:997,0.8679,1,0.0,33,0.0169,768,1024
Habano/XL Izq/20260828_170535944_iOS.heic,20260828_170535944_iOS.heic,hoja_0844,492714,0.6265,0:0:560:1024,0.9896,1,0.0,2,0.0,768,1024
Habano/XL Izq/20260828_170601248_iOS.heic,20260828_170601248_iOS.heic,hoja_0845,230890,0.2936,153:91:432:891,0.9025,0,0.0,55,0.0777,768,1024
Habano/XL Izq/20260828_170605888_iOS.heic,20260828_170605888_iOS.heic,hoja_0845,550737,0.7003,0:0:622:1024,0.9896,1,0.0,2,0.0,768,1024
Habano/XL Izq/20260828_170625746_iOS.heic,20260828_170625746_iOS.heic,hoja_0846,257626,0.3276,143:32:465:956,0.9273,0,0.0,13,0.0204,768,1024
Habano/XL Izq/20260828_170632446_iOS.heic,20260828_170632446_iOS.heic,hoja_0846,574514,0.7305,0:0:629:1024,0.9965,1,0.0,1,0.0,768,1024
Habano/XL Izq/20260828_170649414_iOS.heic,20260828_170649414_iOS.heic,hoja_0847,285052,0.3625,96:0:496:998,0.8997,1,0.0,23,0.0008,768,1024
